Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
Total - Age groups of the population - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136015,99220,19090,13985,305,126135,11610,26765,27855,24760
  0 to 14 years,166800,490,8115,7485,4825,11170,11535,11100,6000,5545,6820,26990,20440,4265,3415,30,23105,1755,4650,4945,4115
    0 to 4 years,48680,225,2635,2385,1510,3645,3445,3555,1780,1795,2020,7310,5330,1290,1100,0,6465,440,1290,1320,1140
    5 to 9 years,57505,135,2785,2620,1595,3775,3970,3750,2130,1945,2330,9425,7230,1345,1140,0,8015,615,1655,1670,1360
    10 to 14 years,60610,130,2695,2480,1720,3745,4120,3800,2090,1805,2470,10255,7880,1625,1180,20,8630,700,1705,1955,1615
  15 to 64 years,673700,9280,61550,34875,19905,47950,44000,50190,28565,24075,29960,89825,68500,13015,9650,205,83190,7600,17785,17285,16310
    15 to 19 years,59905,185,3825,2550,1825,3600,4305,3960,1920,1820,2375,9175,7760,1385,1035,15,8320,705,1690,1750,1705
    20 to 24 years,70490,1450,9765,3370,2075,6030,5135,6825,2220,2595,3440,7230,6480,1020,975,25,7220,595,1365,1350,1310
    25 to 29 years,72490,1885,10765,4145,2035,6230,4865,6785,3470,3120,3355,7360,5865,1090,920,10,6990,465,1225,960,955
    30 to 34 years,69825,1455,8025,4125,1920,5275,4310,5500,3400,3015,3055,8755,6395,1395,1165,10,7700,525,1315,1320,1165
    35 to 39 years,69050,1015,5955,3720,1950,5015,4280,5170,3200,2440,2860,9880,7060,1545,1175,0,8675,635,1550,1555,1370
    40 to 44 years,65425,735,4805,3300,1915,4425,3770,3985,3070,2070,2620,9995,7555,1525,1070,20,8855,680,1705,1820,1505
    45 to 49 years,65845,610,4645,3045,1945,3990,3920,4125,2740,2040,2640,10150,7935,1720,1010,20,8805,835,1910,2020,1750
    50 to 54 years,66740,610,4695,3280,1995,4235,4135,4525,2845,1945,2885,9850,7480,1445,1020,20,8535,955,2125,2085,2075
    55 to 59 years,70790,715,4845,3775,2165,4690,4855,4820,2900,2535,3415,9545,6820,1085,735,55,9320,1165,2680,2330,2345
    60 to 64 years,63140,620,4205,3570,2085,4465,4425,4495,2800,2495,3305,7885,5150,805,545,30,8770,1035,2225,2090,2130
  65 years and over,160435,1490,12440,10270,6360,13290,10640,13050,8065,7705,8460,19195,10280,1810,915,65,19840,2260,4335,5625,4340
    65 to 69 years,51800,405,3865,3205,1775,3740,3580,3730,2580,2135,2580,6180,3825,620,320,25,7340,890,1615,1835,1540
    70 to 74 years,44500,480,3675,2755,1695,3535,2880,3300,2270,2040,2215,5205,3010,500,280,15,5915,550,1170,1650,1360
    75 to 79 years,29935,315,2315,1960,1275,2405,1945,2420,1435,1510,1615,3570,1810,380,185,15,3590,515,795,1100,765
    80 to 84 years,19070,180,1460,1290,920,1745,1245,1870,970,1030,1095,2480,915,210,90,10,1995,185,440,555,375
    85 years and over,15135,105,1125,1055,695,1870,985,1730,805,980,955,1765,720,90,40,0,990,110,315,485,295
      85 to 89 years,10205,80,670,710,460,1260,680,1060,530,640,670,1290,485,65,30,0,725,70,255,335,195
      90 to 94 years,3920,20,340,280,180,515,265,525,230,265,240,390,190,25,0,0,190,35,45,115,75
      95 to 99 years,890,0,95,65,50,100,35,115,35,70,45,75,45,0,10,0,70,0,15,30,25
      100 years and over,115,0,20,10,0,0,10,30,10,10,0,10,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
