id,name,commuteToDowntown,commuteByTransit,commuteMethod,source,notes
the-glebe,The Glebe,12,15,mixed,Google Maps estimate,Central location; walking/cycling viable; excellent transit
westboro,Westboro,15,18,mixed,Google Maps estimate,LRT Line 1 access; quick transit to downtown
byward-market,Byward Market,5,5,mixed,Google Maps estimate,Already downtown; walking distance to Parliament
centretown,Centretown,8,8,mixed,Google Maps estimate,Downtown core; very walkable to offices
old-ottawa-south,Old Ottawa South,15,20,mixed,Google Maps estimate,Canal-adjacent; good cycling and transit options
hintonburg,Hintonburg,12,15,mixed,Google Maps estimate,Tunney's Pasture LRT station; quick connection
little-italy,Little Italy,10,15,mixed,Google Maps estimate,Central location; multiple bus routes
kanata,Kanata,40,80,mixed,Google Maps estimate,Highway 417 commute; no direct LRT; 1h15m-1h30m by transit
stittsville,Stittsville,50,95,mixed,Google Maps estimate,Further west than Kanata; highway dependent; very long transit
alta-vista,Alta Vista,18,30,mixed,Google Maps estimate,Bus routes to downtown; moderate distance
sandy-hill,Sandy Hill,10,12,mixed,Google Maps estimate,Near uOttawa; walking/transit easy
orleans,Orleans,35,50,mixed,Google Maps estimate,East end; LRT Line 1 extension helps; still 45-55min transit
barrhaven,Barrhaven,35,65,mixed,Google Maps estimate,South suburb; no rapid transit currently; long bus rides
bayshore,Bayshore,25,35,mixed,Google Maps estimate,LRT Line 1 access at Bayshore station
bells-corners,Bells Corners,30,55,mixed,Google Maps estimate,West end; limited rapid transit; needs bus connections
carlington,Carlington,15,25,mixed,Google Maps estimate,Relatively central; bus routes available
hunt-club,Hunt Club,22,40,mixed,Google Maps estimate,South end; Trillium Line access at South Keys
riverside-south,Riverside South,40,70,mixed,Google Maps estimate,Far south; Trillium Line extension helps but still long
manotick,Manotick,45,90,mixed,Google Maps estimate,Rural south; very limited transit options
vars,Vars-Navan,55,120,mixed,Google Maps estimate,Rural east; essentially no viable transit
carp,Carp,45,100,mixed,Google Maps estimate,Rural west; no transit service
constance-bay,Constance Bay,55,120,mixed,Google Maps estimate,Far west; no transit service
richmond,Richmond,45,90,mixed,Google Maps estimate,Rural west; limited transit
metcalfe,Metcalfe-Osgoode,50,100,mixed,Google Maps estimate,Rural south; very limited transit
nepean,Nepean,25,40,mixed,Google Maps estimate,Established suburb; Queensway access; bus to LRT
merivale,Merivale,22,35,mixed,Google Maps estimate,Near Baseline LRT station; needs bus connection
vanier,Vanier,12,18,mixed,Google Maps estimate,East downtown adjacent; good walkability
new-edinburgh,New Edinburgh,10,15,mixed,Google Maps estimate,Near Rideau Hall; walking distance to downtown
pineview,Pineview,20,30,mixed,Google Maps estimate,Near Trillium Line; good transit access
cyrville,Cyrville,18,25,mixed,Google Maps estimate,Near Blair LRT station; excellent transit
findlay-creek,Findlay Creek,35,70,mixed,Google Maps estimate,South suburb; limited bus service
greely,Greely,45,95,mixed,Google Maps estimate,Rural south; very limited transit
north-gower,North Gower,50,105,mixed,Google Maps estimate,Rural south; essentially no transit
dunrobin,Dunrobin,50,110,mixed,Google Maps estimate,Rural west; no transit service
belair-heights,Bel Air Heights,20,35,mixed,Google Maps estimate,Near Baseline LRT; needs bus connection
