ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
f3c9a8b9-3d4b-4c3e-a8fa-e84d6d49ae55,10 FOURTEEN,1014 WELLINGTON ST,02/10/2025,45.4047964,-75.7234749
368e0975-f192-40fb-8418-931f43d4573f,1000 SUSHI ISLANDS,129 RIOCAN AVE,03/12/2025,45.2690653,-75.7395251
fcb51cd5-cf0d-46b9-891f-30e6fad69acb,107 FOURTH AVENUE,107 FOURTH AVE,27/08/2025,45.4026788,-75.6876511
fdaf07c3-c3ba-4641-b144-6a62431d389c,1095,1095 MERIVALE ROAD,22/10/2025,45.377278,-75.7324869
7ea5f70e-fef4-4d92-a7fa-38e8fb302303,1383 KARAOKE BAR,1383 CLYDE AVE,09/09/2024,45.3597207,-75.738109
36ccb793-8d2f-44a8-a6ec-4a79f657f4f1,16 NAILS &amp; SPA,3091 STRANDHERD DR,22/04/2025,45.2758087,-75.7165893
80f24cee-dabe-4e09-bcda-03f411b92cc0,168 SUSHI,1651 MERIVALE RD,11/12/2025,45.3502756,-75.7312492
eb0f59fd-81cc-40c7-835b-32174ae1210d,168 SUSHI ASIAN BUFFET,1760 ST. LAURENT BOULEVARD,09/10/2025,45.4045938,-75.627051
06d645f6-c9dc-4a8c-af03-8233b895ddbf,180 FOOD MARKET,180 LEES AVE,11/03/2024,45.4153548,-75.6708025
39d88959-224c-453b-b443-e9d39dd2761f,1818 FARM AND CIDERY,1811 RICHARDSON SIDE RD,04/10/2025,45.3090119,-75.9496583
c06a2d21-7596-449b-acb7-8a6a166d2bd2,2020 BIRYANI EXPRESS,1950 MERIVALE RD,05/01/2024,45.326052,-75.7198339
6a80398c-a34f-4c4a-95a1-aec29f30aade,233 FLAVORS,2960 RIVERSIDE DR.,06/09/2025,45.3698605,-75.6912714
052e3d50-1b92-4026-bbcc-edd421ac43ae,23549 TD OTTAWA MANNED MARKET,1595 TELESAT CT,26/02/2024,45.4292858,-75.6051041
d244aada-f2d0-4598-8d1c-13178cca340c,27 CLUB,27 YORK ST,10/11/2025,45.4280296,-75.6940328
c2bf2716-ba87-45bc-88a5-9f566731775b,2H ISO MEAT INC.,1481 MICHAEL ST,04/12/2023,45.4145491,-75.62662
8416cdae-23c4-463b-8c9d-42f141b40238,3 BITES,500 GLADSTONE AVE,31/08/2025,45.4101378,-75.6979185
2f62cbeb-c4e4-4a92-8719-b749e5d537ea,3 BROTHERS ICE CREAM,1052 ST. LAURENT BLVD,05/05/2025,45.4269691,-75.6392004
